Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
Mol789,30742732,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,emolecules,1.556037017,0.042153514,1.574031268,,,3.460262467
Mol790,53755274,Cc1cccn(Cc2cccc(C#N)c2)c1=O,emolecules,0.675686709,-0.16137005,1.489958479,,,1.459844642
Mol791,95558121,Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,emolecules,0.675686709,0.838121795,1.791339704,,,1.541416977
Mol792,46223729,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,emolecules,0.675686709,0.549663428,1.778440684,,,1.027920136
Mol793,194321,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,emolecules,0.921842481,1.186759149,1.464936429,,,1.843743412
Mol794,36356108,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,emolecules,1.155244917,1.182880272,1.751086555,,,2.261824114
Mol795,30197060,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,emolecules,1.419294722,-0.20429509,1.733438027,,,3.220411988
Mol796,50334305,Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,emolecules,1.10561236,0.002242958,1.784617293,,,2.267669121
Mol797,48257681,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,emolecules,1.49931585,-0.075092295,1.686636269,,,2.463495823
Mol798,44416332,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,emolecules,1.176987875,-0.22265074,1.230448921,,,2.564489707
Mol799,32061442,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,emolecules,1.444372736,0.03862125,1.823474229,,,2.767166259
Mol800,3962718,O=C(Nc1nncs1)c1cccnc1,emolecules,0.675686709,0.015781764,1.646599752,,,1.027920136
Mol801,301025873,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,emolecules,0.675686709,2.105542202,1.532244644,,,1.027920136
Mol802,48831006,Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,emolecules,1.526093625,0.463536505,1.507720977,,,2.575941431
Mol803,49148489,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,emolecules,0.675686709,0.122416298,1.545430829,,,1.862375899
Mol804,147149,Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,emolecules,1.57209289,1.174297192,1.846027675,,,2.590620063
Mol805,36994254,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,emolecules,0.911743378,-0.264988913,0.944482672,,,2.283452753
Mol806,45762658,CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,emolecules,1.679164333,1.045831238,1.666892211,,,2.97812891
Mol807,30000529,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,emolecules,1.732417887,0.54295874,1.634174872,,,3.294209101
Mol808,902539,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,emolecules,1.013300787,1.857173854,1.479143248,,,2.26011911
Mol809,32394390,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,emolecules,0.745387121,0.001959324,1.452553063,,,2.563022817
Mol810,48421225,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,emolecules,1.928616017,0.79508038,1.752509401,,,2.033885953
Mol811,30693076,O=C(NC1CC1)c1cccnc1Oc1ccccc1,emolecules,0.675686709,-0.227572157,1.814513952,,,1.06807449
Mol812,42964208,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,emolecules,0.675686709,-0.224662894,1.562768543,,,1.316138156
Mol813,50894425,NC(=O)Cn1ccc(-c2ccccc2)n1,emolecules,0.675686709,-0.101364107,1.607347777,,,1.027920136
Mol814,312296,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,emolecules,0.675686709,0.164345342,0.567026366,,,1.880859305
Mol815,11963582,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,emolecules,1.345863629,-0.326775766,0.685741739,,,2.189032477
Mol816,250939,CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,emolecules,1.654744316,1.571721154,2.061452479,,,2.557970122
Mol817,300055299,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,emolecules,0.675686709,-0.132583589,1.404149249,,,1.467815215
Mol818,73020372,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,emolecules,1.282576801,-0.234128823,1.732634968,,,2.950686561
Mol819,49945934,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,emolecules,1.643383579,-0.25685021,1.352375495,,,2.652164117
Mol820,49968150,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,emolecules,1.645746395,0.643362482,1.461498527,,,2.516203412
Mol821,33324451,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,emolecules,0.920384242,-0.210450577,1.533263517,,,1.701403906
Mol822,42885549,CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,emolecules,1.129883155,0.084108023,1.263636069,,,2.252770531
Mol823,25649639,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,emolecules,2.258905342,-0.315386086,0.924279286,,,2.993340984
Mol824,43081907,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,emolecules,1.594094078,-0.226993894,1.389520466,,,2.533792388
Mol825,24958639,Cn1cnnc1CNc1ccccc1C#N,emolecules,0.675686709,0.659309751,1.526726867,,,1.027920136
Mol826,23673158,O=C(c1ccc(O)nc1)N1CCN(c2ncccn2)CC1,emolecules,0.675686709,0.845079437,1.63447727,,,1.027920136
Mol827,9879245,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,emolecules,1.534495703,-0.283477722,0.564666064,,,2.259519818
Mol828,Z1411035575,Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,enamineHTS,1.299005816,-0.212563838,1.654080235,,,2.351605005
Mol829,32015702,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,emolecules,2.01371757,1.44974353,1.830267801,,,2.965628728
Mol830,152135,O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,emolecules,1.721192109,0.476979096,0.161368002,,,2.59522167
Mol831,48597409,CN(C)c1ncn(-c2cccc(N)c2)n1,emolecules,1.185797047,-0.22456622,1.343605508,,,1.404611383
Mol832,901477,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,emolecules,2.572145236,0.816480119,1.221414238,,,2.847664567
Mol833,32146223,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,emolecules,2.067625,1.249256335,0.618048097,,,3.190827911
Mol834,140213,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,emolecules,1.884631128,1.447543942,0.602059991,,,2.746224617
Mol835,49169918,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,emolecules,1.992496079,0.61390321,1.461348434,,,3.144640514
Mol836,30493672,COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,emolecules,0.675686709,0.133088451,1.722140125,,,1.027920136
Mol837,49965014,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,emolecules,0.675686709,-0.070807274,1.691435152,,,1.546530325
Mol838,7723164,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,emolecules,1.962748053,-0.899173857,0.068185862,,,2.320545072
Mol839,48880634,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,emolecules,1.904109382,1.397408894,0.57054294,,,2.218149352
Mol840,33361007,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,emolecules,1.818252294,0.37499627,1.626032248,,,2.409268499
Mol841,31981926,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,emolecules,0.675686709,1.774739359,1.665580991,,,1.467030635
Mol842,32009682,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,emolecules,1.177334456,0.180133765,1.601516784,,,1.834827466
Mol843,147155,Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,emolecules,2.329509744,1.522262379,0.50242712,,,2.90742426
Mol844,44529882,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,emolecules,1.777847138,-0.322058297,1.853576544,,,2.19830236
Mol845,36909737,Cc1cccc(Oc2cc(CN)ccn2)c1C,emolecules,0.675686709,-0.353875525,1.478566496,,,2.721654835
Mol846,300636138,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,emolecules,1.458411201,0.374706153,0.785329835,,,2.150962029
Mol847,13484208,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,emolecules,1.562138157,1.820429324,1.736715134,,,2.813301376
Mol848,33308690,CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,emolecules,1.75869242,-0.110139589,1.412292509,,,2.714415269
Mol849,43249211,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,emolecules,0.675686709,0.396415762,1.588383768,,,1.027920136
Mol850,17159117,COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,emolecules,1.52748812,-0.08728967,1.718833718,,,2.533486077
Mol851,49955148,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,emolecules,0.698448538,0.236202515,1.665956029,,,1.192316505
Mol852,46093681,CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,emolecules,2.003417445,0.7983468,1.230704314,,,2.709698107
Mol853,13419387,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,emolecules,0.675686709,1.245216491,1.649821463,,,3.440757997
Mol854,36356120,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,emolecules,1.54333533,0.634702554,1.72794771,,,2.6042509
Mol855,2972727,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,emolecules,0.675686709,0.196711092,1.564547712,,,2.048748576
Mol856,32130663,OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,emolecules,0.675686709,-0.18056396,1.399154334,,,2.151700732
Mol857,31341176,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,emolecules,1.799850374,-0.194782679,1.613630435,,,2.365796748
Mol858,5799127,Nc1ccc(Oc2ccccc2F)nc1,emolecules,0.675686709,-0.275843186,1.408070286,,,1.417604535
Mol859,30446887,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,emolecules,1.606972206,1.682981334,1.78724788,,,2.508423321
Mol860,43664822,Cc1nc(CN2C(=O)CN(C3CCCC3)C2=O)nc2ccccc12,emolecules,0.675686709,0.186812119,1.633165354,,,2.91532859
Mol861,43140484,CCOC(=O)c1cccnc1-c1cccc2ccnn12,emolecules,0.675686709,-0.163322864,1.660675788,,,1.903442708
Mol862,24110376,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,emolecules,0.675686709,1.431363764,1.8162413,,,1.813761073
Mol863,24022867,NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,emolecules,2.098650647,0.903089987,1,,,2.917721815
Mol864,25020465,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,emolecules,2.174803841,0.732752577,0.848189117,,,3.085767077
Mol865,27368582,O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,emolecules,2.842470693,0.765837021,1.751279104,,,3.650157389
Mol866,44106917,CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,emolecules,1.792433716,0.272840209,1.738780558,,,3.004767908
Mol867,30026465,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,emolecules,2.126232092,-0.00730892,0.835690571,,,2.695767901
Mol868,30026467,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,emolecules,2.262629043,1.177654303,1.751663946,,,3.338218563
Mol869,30026463,Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,emolecules,2.334206374,0.034201127,1,,,3.41640083
Mol870,208343,Cc1nc(O)cc(C2CN(C3CCCCC3)C2)n1,emolecules,0.675686709,1.216794513,1.617210095,,,1.027920136
Mol871,32147565,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,emolecules,2.715346394,-0.070580205,1.69399061,,,3.589768031
Mol872,32147581,CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,emolecules,2.1225599,0.195034772,1.710540448,,,2.932890102
Mol873,45664515,O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,emolecules,1.268648165,0.172021144,1.699143687,,,2.703739201
Mol874,36356154,COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,emolecules,0.675686709,-0.183853574,1.579326204,,,1.645540161
Mol875,131225,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,emolecules,2.059949454,0.977648796,1.745465169,,,2.705097036
Mol876,260081695,COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,emolecules,1.137512353,-0.331867817,1.153509989,,,2.131021661
Mol877,36269102,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,emolecules,2.430729553,0.338359307,1.688864568,,,3.337597415
Mol878,2191788,COc1cccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,emolecules,1.580411726,0.42798745,1,,,3.450356591
Mol879,110220963,Cc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)NC3CCOCC3)C2)cc1,emolecules,0.675686709,1.319753652,1.733598461,,,2.764442906
Mol880,45716971,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,emolecules,1.537214439,0.008974258,1.305566314,,,2.80904836
Mol881,43559227,CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,emolecules,1.513270884,-0.139668825,1.451325808,,,2.795620753
Mol882,45763784,Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,emolecules,1.104657791,-0.340174632,1.462397998,,,2.268631787
Mol883,2343643,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,emolecules,2.045369927,-0.278212067,1.579783597,,,3.048810681
Mol884,320420210,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,emolecules,0.675686709,-0.081098938,1.669316881,,,2.860846881
Mol885,181210453,CCN(Cc1ccccc1)C(=O)c1cccnc1N,emolecules,0.675686709,-0.187283487,1.564666064,,,2.23981482
Mol886,48629606,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,emolecules,1.964127577,-0.221745159,1.332842267,,,3.597022606
Mol887,29601204,CCCNC(=O)c1ccnc(N(C)C)c1,emolecules,1.590942096,-0.21058581,1.580924976,,,1.92171248
Mol888,32117877,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,emolecules,0.675686709,-0.181113798,1.794488047,,,1.027920136
Mol889,43366906,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,emolecules,1.553276046,1.073002787,1.068185862,,,1.249442961
Mol890,32083468,CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,emolecules,1.799271608,1.151528389,1.688775655,,,3.34388635
Mol891,31839122,Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,emolecules,1.954449956,-0.254035992,1.482158695,,,2.447708306
Mol892,43366944,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,emolecules,0.675686709,1.385358042,1.649626887,,,1.702215059
Mol893,2246274,COc1ccccc1C(=O)Nc1cccc(C#N)c1,emolecules,1.93200167,-0.609667263,1.519040039,,,1.908168566
Mol894,43638490,CO[C@H]1COCCN(C(=O)c2cccnc2)C1,emolecules,0.675686709,0.077755842,1.541579244,,,1.027920136
Mol895,50136169,CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,emolecules,0.675686709,1.235073653,1.527114112,,,1.027920136
Mol896,36962175,Cn1ccc(NC(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)n1,emolecules,0.675686709,0.405408249,1.627263417,,,2.188430657
Mol897,Z1611059418,CC(C)c1nnc(NCc2ccn(C)c2)o1,enamineHTS,0.675686709,-0.114863151,1.252367514,,,1.799926107
Mol898,44845158,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,emolecules,1.646945139,0.170311364,1.110926242,,,1.919411166
Mol899,152907,CC(C)N1CCC(O)(c2ccccc2F)CC1,emolecules,0.675686709,-0.270073004,1.617734035,,,2.558468563
Mol900,31378111,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,emolecules,1.806383502,1.285808592,1.606703741,,,1.027920136
Mol901,30063543,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,emolecules,2.049624983,1.749252026,1.720159303,,,3.070491144
Mol902,31348551,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,emolecules,1.093771782,1.69019608,1.748962861,,,2.080686
Mol903,45736512,CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.787757932,1.462397998,1.738780558,,,3.013243501
Mol904,31876232,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,emolecules,1.225438517,-0.254620039,1.486005186,,,2.796398776
Mol905,26060327,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,emolecules,0.675686709,0.790034452,0.916980047,,,2.123668742
Mol906,227979253,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,emolecules,1.158935142,1.662291199,1.300812794,,,1.379740501
Mol907,20072667,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,emolecules,0.675686709,-0.133202618,1.889805752,,,2.139107371
Mol908,31397472,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,emolecules,1.008216802,-0.017265622,1.783689236,,,1.605778955
Mol909,7716996,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,emolecules,0.675686709,-0.242495993,1.734559822,,,1.027920136
Mol910,32033578,CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,emolecules,3.328241341,-0.059772517,1.408239965,,,3.626562181
Mol911,36907186,COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,emolecules,0.675686709,0.345550205,1.720242018,,,1.730426945
Mol912,11791483,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,emolecules,0.675686709,-0.076945063,1.593618308,,,1.453944862
Mol913,29581584,CON(C)C(=O)CCc1c(C)nn(C)c1C,emolecules,0.675686709,0.123270222,1.534026106,,,1.451279719
Mol914,54864400,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,emolecules,1.449324093,-0.277985961,1.751048035,,,2.684593146
Mol915,35693197,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,emolecules,0.675686709,0.761776726,1.734399743,,,1.966859486
Mol916,32431408,COc1ccc(C)cc1-c1cccnc1O,emolecules,0.729893404,0.032510123,1.515873844,,,1.423180315
Mol917,36447805,N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,emolecules,2.475201781,-0.277406726,0.562292864,,,2.817485378
Mol918,31412633,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,emolecules,0.675686709,0.466601482,1.871047261,,,1.027920136
Mol919,32446521,O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,emolecules,0.844725628,-0.095768156,1.610660163,,,1.027920136
Mol920,43382895,O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,emolecules,0.762002969,0.375416518,1.800235789,,,2.177813437
Mol921,35739549,COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,emolecules,1.796192597,-0.263596755,1.552668216,,,2.524216914
Mol922,31951751,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,emolecules,1.649490631,-0.250166099,1.65079304,,,2.427534794
Mol923,35765811,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,emolecules,0.675686709,1.934414346,1.88149878,,,1.027920136
Mol924,45751322,CN(CCc1ccccn1)C(=O)Nc1nncs1,emolecules,0.675686709,0.212286466,1.658869592,,,1.027920136
Mol925,31997330,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,emolecules,0.675686709,-0.17045294,1.610660163,,,1.208763733
Mol926,1527294,COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,emolecules,2.304921162,0.171566881,1.628899564,,,3.202609543
Mol927,31231105,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,emolecules,0.675686709,0.52079863,1.673020907,,,2.008417048
Mol928,31837160,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,emolecules,0.99895644,-0.032901257,1.666985718,,,1.839905218
Mol929,49972816,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,emolecules,1.208414481,-0.182256584,1.566201719,,,2.606319011
Mol930,2059266,CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,emolecules,0.675686709,0.290552817,1.539076099,,,1.409070438
Mol931,299994993,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,emolecules,0.915452602,1.131370042,1.50758604,,,1.764766252
Mol932,MCULE-8889700922,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,mcule,2.316988798,0.057701117,1.483872454,,,3.304158864
Mol933,44598735,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,emolecules,1.011908613,-0.135734794,1.533263517,,,2.912676313
Mol934,44598747,CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,emolecules,0.794069584,-0.132461438,1.824321125,,,2.946536266
Mol935,29703166,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,emolecules,2.202093076,-0.871824053,1.653115993,,,2.654183283
Mol936,50132153,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,emolecules,2.49343156,-0.050001327,1.830396176,,,3.31341266
Mol937,33312531,Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,emolecules,1.733165153,-0.064809899,1.882524538,,,3.388510958
Mol938,73014318,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,emolecules,1.008344629,-0.111983709,1.598024072,,,2.447650986
Mol939,2873705,Cc1ccccc1-n1nc(C(C)(C)C)cc1N,emolecules,0.816042341,-0.216533336,1.651374944,,,1.027920136
Mol940,139887,COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,emolecules,2.034692614,0.846611174,1.848804701,,,2.799777382
Mol941,53777805,Cc1cccn(Cc2cccnc2)c1=O,emolecules,0.675686709,-0.215414935,1.672097858,,,1.027920136
Mol942,25014865,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,emolecules,1.24089854,0.094514341,1.749890841,,,1.906157193
Mol943,33317735,Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,emolecules,1.140570889,0.42737916,1.514547753,,,2.502889848
Mol944,27419746,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,emolecules,0.675686709,1.318731099,1.636086515,,,1.087568476
Mol945,48309286,Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,emolecules,0.675686709,0.400132138,1.465828815,,,1.919046696
Mol946,23827295,Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,emolecules,0.675686709,1.602916122,1.606918526,,,1.999973942
Mol947,46078321,Cc1ccc(C)c2c(O)cc(CN3CC(c4ccccn4)C3)nc12,emolecules,1.562447517,0.623052015,1.765817515,,,3.021670479
Mol948,42964650,COCc1nc(-c2cc(F)ccc2F)c(C)s1,emolecules,2.124037727,-0.165145088,0.556302501,,,2.628320459
Mol949,16780289,Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,emolecules,1.564121376,-0.319064179,0.591064607,,,2.667123137
Mol950,29911643,COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,emolecules,1.991155165,-0.119979411,1.418301291,,,3.09247396
Mol951,43413534,N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,emolecules,1.028286509,-0.348756208,1.058805487,,,2.324819331
Mol952,42961556,Cc1cccn(Cc2ccccc2F)c1=O,emolecules,0.675686709,-0.197575611,1.450249108,,,1.783167226
Mol953,49961912,N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,emolecules,2.505268036,0.063072071,0.892094603,,,3.203705577
Mol954,42956770,CN(Cc1ccccn1)c1nc2ccccc2o1,emolecules,1.176236,-0.14384076,1.577951128,,,2.557217174
Mol955,37112493,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,emolecules,1.901223946,0.602443678,1.524655712,,,2.736404471
Mol956,23728018,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,emolecules,0.675686709,-0.237227233,1.647969458,,,1.274134748
Mol957,291159,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,emolecules,2.829621496,0.384412452,1.670802284,,,3.289164929
Mol958,49320295,Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,emolecules,1.966592226,-0.298486671,1.615213335,,,2.247907013
Mol959,49932658,CCCCN(C)C(=O)Nc1cc(C)ccn1,emolecules,1.615918504,-0.252110262,1.396548038,,,2.353716244
Mol960,49955252,Cn1cncc1CCNC(=O)[C@H]1CC1(C)C,emolecules,0.675686709,0.915507491,1.459693976,,,1.027920136
Mol961,30697446,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,emolecules,0.675686709,0.276113023,1.754730469,,,1.027920136
Mol962,30448845,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,emolecules,1.746712023,0.888183217,1.560504415,,,2.468611667
