Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
383,145071,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,emolecules,2.339254623,0.978487458,1.842921121,,,3.471998625
384,25633058,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,emolecules,0.914660431,-0.090177348,1.691965103,,,2.467858104
385,36467131,CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,emolecules,2.59989944,-0.396946441,1.571242851,,,3.62353676
386,45676719,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,emolecules,1.726824975,0.753265967,1.562292864,,,2.259804048
387,36946295,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,emolecules,1.535926741,-0.28333235,0.948412966,,,2.335905004
388,29569223,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,emolecules,2.271330371,-0.375534166,1.555698895,,,3.5569184
389,3563624,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,emolecules,0.675686709,0.053139809,0.06069784,,,1.027920136
390,49336073,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,emolecules,0.781180721,1.132859343,1.411619706,,,1.626494345
391,49297123,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,emolecules,0.675686709,0.154684412,1.557867962,,,1.735023717
392,1527152,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,emolecules,2.704214884,-0.300197914,1.442793226,,,3.526665909
393,3506779,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,emolecules,0.675686709,-0.250844026,1.717004407,,,1.85115435
394,193785,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,emolecules,1.637939802,-4.86E-04,1.360025089,,,2.227153696
395,44566730,CCc1nnnn1Cc1noc2c1CCCC2,emolecules,0.675686709,-0.101019422,1.366236124,,,1.782852287
396,49144758,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,emolecules,1.229015943,1.338892733,1.380934463,,,2.166385705
397,36466247,CCOc1ncccc1-c1cc(Cl)ccc1O,emolecules,1.77755006,-0.225338528,1.356025857,,,2.815365197
398,46075643,Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,emolecules,1.64086885,1.142006289,1.710117365,,,2.504394735
399,43251541,Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,emolecules,0.675686709,-0.143531099,1.958563883,,,1.027920136
400,197317,CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,emolecules,1.44120795,0.825726869,1.693726949,,,2.461072127
401,36987134,CC1CCC(NC(=O)c2oc3ccccc3c2CS(C)=O)CC1,emolecules,1.181729285,0.40205758,1.837272703,,,2.188841335
402,LN01297365,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,labnetworkBB,2.116381905,1.780028125,1.691965103,,,2.72053057
403,31928328,Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,emolecules,0.675686709,-0.082079165,1.576226137,,,1.027920136
404,25614421,CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,emolecules,1.597409949,0.005423268,1.311753861,,,3.057485808
405,36931863,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,emolecules,1.800201391,0.027081622,1.13481437,,,3.456797077
406,1533629,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,emolecules,1.333265861,0.26184523,1.693199145,,,3.179450387
407,32136137,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,emolecules,1.109004508,0.673599348,1.775974331,,,2.330373183
408,43397821,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,emolecules,1.049992857,0.323142387,1.586699802,,,2.430890608
409,30713459,CC(C)CC(=O)NCC(=O)N1CCCC1,emolecules,0.675686709,0.079041751,1.788945727,,,1.027920136
410,36675639,Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,emolecules,0.675686709,0.115686601,1.494711025,,,1.027920136
411,LN01303428,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,labnetworkBB,2.256580655,-0.196353608,0.11058971,,,2.830243405
412,31612429,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,emolecules,2.481132922,-0.22676709,1.349277527,,,3.537610206
413,313516112,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,emolecules,0.97735773,1.592504602,1.955976222,,,2.034439941
414,12602676,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,emolecules,1.743149009,-0.204548622,1.483587297,,,3.019742553
415,24465856,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,emolecules,1.459377408,-0.168890367,0.380211242,,,2.220212725
416,43423841,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,emolecules,0.675686709,0.371628476,1.64246452,,,1.027920136
417,139895,NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,emolecules,2.261786087,0.687334663,1.922984816,,,3.134704191
418,25000139,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,emolecules,1.422031431,0.786160947,1.749968084,,,2.117890801
419,25000719,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,emolecules,0.806654724,0.771514668,1.008174184,,,1.635905772
420,214735,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,emolecules,0.675686709,1.823980535,1.853819846,,,1.395308916
421,25831727,COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,emolecules,2.43432774,0.099820888,0.357934847,,,2.701906309
422,31901754,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,emolecules,1.324817275,1.567166068,1.719828286,,,1.844868424
423,49992227,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,emolecules,0.675686709,0.441134159,1.792251572,,,2.09887206
424,18822495,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,emolecules,0.675686709,1.054526705,1.655138435,,,1.027920136
425,31858299,CCc1ccccc1NC(=O)Cn1nc(C)cc1C,emolecules,1.401934464,-0.145285064,1.645618738,,,1.977476673
426,1422270,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,emolecules,0.675686709,-0.1123879,1.712733859,,,1.555360509
427,104707925,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,emolecules,1.84221595,0.393728801,1.288025535,,,2.061022496
428,24142070,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,emolecules,2.378554146,1.653675764,1.669037801,,,3.238495478
429,49304907,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,emolecules,0.675686709,-0.115722102,1.894924977,,,1.982488326
430,30748239,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,emolecules,0.675686709,1.202175212,1.682145076,,,1.027920136
431,35743833,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,emolecules,1.058995094,-0.225310643,1.197004728,,,2.375840953
432,36648529,CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,emolecules,2.662653022,-0.033352653,1.569958818,,,3.304632684
433,24888190,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,emolecules,1.426136989,-0.016159967,1.767823498,,,2.036225549
434,11654209,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,emolecules,0.675686709,-0.01066854,1.797475288,,,1.613704432
435,29377737,Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,emolecules,0.675686709,0.885132227,1.635282638,,,1.397592434
436,73008556,CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,emolecules,1.735774498,0.473527956,1.880470593,,,2.379492251
437,44563083,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,emolecules,2.241150355,-0.179893138,1.770115295,,,3.685872813
438,32278042,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,emolecules,0.675686709,1.451909392,1.759667845,,,2.562956293
439,49883411,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,emolecules,1.304576689,-0.18289097,1.841422044,,,2.420097738
440,1556723,Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,emolecules,0.740204736,1.492225181,1.343408594,,,2.214541855
441,48210000,CCN1CCC(Nc2ncnc3c2cnn3C)CC1,emolecules,1.802363174,0.603701577,1.511482289,,,1.340265601
442,36950801,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,emolecules,1.652110905,0.70139821,1.704150517,,,2.73292906
443,32272128,Cc1nccn1CCNC(=O)C(C)(C)C,emolecules,0.675686709,0.814325177,1.418135498,,,1.027920136
444,3409017,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,emolecules,2.090864442,-0.247814021,0.985426474,,,3.289148638
445,36950373,CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,emolecules,2.105251234,0.056857032,1.839540893,,,2.980318405
446,43389174,CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,emolecules,1.193068916,-0.186076864,1.728191399,,,1.883161567
447,31929988,COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,emolecules,1.786687551,0.378228288,1.702861171,,,2.398681151
448,4498619,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,emolecules,1.300117018,1.029089322,0.689308859,,,3.468993564
449,43127347,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,emolecules,2.068119042,-0.215766263,0.669316881,,,2.838213549
450,6892467,COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,emolecules,1.020858282,0.605102208,0.274157849,,,1.872097974
451,31239684,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,emolecules,0.675686709,0.162957515,1.33825723,,,1.027920136
452,36673851,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,emolecules,0.675686709,-0.07529868,1.722551662,,,1.650822153
453,44527032,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,emolecules,2.032457583,-0.062662321,0.318063335,,,3.295658567
454,32125849,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,emolecules,1.058843415,0.895701982,1.618257345,,,2.175720503
455,299971700,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,emolecules,0.675686709,1.352465131,1.733036683,,,1.368621544
456,36262171,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,emolecules,1.902481549,1.355354985,1.733999287,,,2.652671722
457,32018884,Nc1nc2ccccc2n1CCCc1ccccc1,emolecules,1.12577395,-0.014960767,1.434568904,,,2.665882922
458,3434817,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,emolecules,2.086156875,-0.261874717,0.786751422,,,3.401049172
459,44505466,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,emolecules,1.442181775,1.576442789,1.730701544,,,1.907669281
460,32149349,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,emolecules,1.14213908,1.573193915,1.750199728,,,2.162877917
461,24970980,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,emolecules,1.703334375,-0.136315042,1.470851325,,,2.538211671
462,150507,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,emolecules,3.000683042,-0.138184752,0.653212514,,,3.630252291
463,44424625,Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,emolecules,1.196037941,2.089354369,1.566201719,,,2.732886485
464,48430874,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,emolecules,0.967641564,-0.082586085,1.691258358,,,2.169906505
465,35772359,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,emolecules,0.675686709,0.79950237,1.642365581,,,2.64966289
466,43648627,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,emolecules,1.017033339,0.126314146,1.690993032,,,2.32059697
467,36358730,CC(=O)N1CCN(C(=O)[C@H]2CCCCN2C(=O)OC(C)(C)C)CC1,emolecules,0.675686709,0.97517027,2.052617001,,,1.027920136
468,314102886,CCOC(=O)CNC(=O)c1ccc(O)cc1O,emolecules,1.535686454,-0.152155262,1.559188189,,,2.05592086
469,36931743,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,emolecules,1.030680664,0.045284987,1.716587578,,,2.906020253
470,36265861,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,emolecules,1.059714846,0.12510836,1.719497017,,,3.387243316
471,31878736,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,emolecules,0.675686709,-0.247169416,1.588831726,,,3.697944903
472,48248900,O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,emolecules,0.675686709,-0.117155797,1.709269961,,,1.671108018
473,11957669,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,emolecules,2.357942466,0.969034354,1.623145875,,,3.295722319
474,49295738,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,emolecules,0.675686709,0.235671021,1.672374979,,,1.027920136
475,32402718,Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,emolecules,1.02201574,-0.229488133,1.310905629,,,1.818120277
476,48280740,CN(CC1(O)CCCC1)c1ncccn1,emolecules,0.675686709,0.105518013,1.51308436,,,2.120001074
477,48755148,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,emolecules,0.675686709,1.370969319,1.653212514,,,1.299572667
478,25614739,Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,emolecules,0.675686709,0.10211628,1.23299611,,,1.307816827
479,30016064,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,emolecules,0.909502541,-0.243064456,1.360214613,,,1.683101096
480,249531,CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,emolecules,0.675686709,0.643130598,1.741466762,,,2.081919508
481,114695027,Clc1ccc(NCc2ccoc2)nn1,emolecules,0.675686709,-0.226034417,1.331629718,,,1.027920136
482,48355585,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,emolecules,1.340741475,-0.114810987,1.57818061,,,2.421750312
483,93428812,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,emolecules,0.675686709,1.709676559,1.227115083,,,1.17350677
484,43657158,CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,emolecules,0.92556991,1.218027545,1.754806855,,,2.079155911
485,43659306,CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,emolecules,1.707289071,0.098776106,1.743823222,,,2.931718674
486,53751074,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,emolecules,0.675686709,0.278115947,1.699404082,,,1.082390378
487,31966128,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,emolecules,0.675686709,-0.166907133,1.653887558,,,2.010897548
488,48759010,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,emolecules,0.675686709,0.107334349,1.612041745,,,1.284566077
489,36343702,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,emolecules,1.926902963,-0.111068517,1.668385917,,,2.489812285
490,1321458,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,emolecules,1.880035738,0.413039743,1.463146137,,,2.714752111
491,49975856,Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,emolecules,1.121494186,0.46929179,1.501470072,,,2.229090267
492,306342,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,emolecules,0.71432976,0.384046827,0.982271233,,,1.459543258
493,13523780,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,emolecules,1.009025742,-0.164551611,0.113943352,,,1.585065737
494,56766469,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,emolecules,0.675686709,0.147743474,1.600537294,,,2.025297671
495,207921,Cc1nc(O)cc(C2CCN(c3cnccn3)CC2)n1,emolecules,0.675686709,1.62335555,1.704922291,,,1.304081029
496,36421752,COc1ccc(-c2c(C)n[nH]c2C)cn1,emolecules,0.675686709,-0.16858531,1.167612673,,,1.717878449
497,429280,CC(C)c1nc(O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2n1,emolecules,1.506505032,1.349036119,1.691081492,,,2.99962113
498,189882719,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,emolecules,1.358296608,0.398272583,0.33243846,,,2.675676628
499,6887028,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,emolecules,1.974212235,-0.147306971,0.800717078,,,2.826104619
500,43070449,CC(C)C[C@@H](C(N)=O)n1ccnc1-c1cccc2ccccc12,emolecules,2.517362192,1.678003236,1.513883186,,,3.149882061
501,42961078,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,emolecules,0.675686709,-0.165074651,1.353916231,,,1.329967073
502,43104263,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,emolecules,2.156424963,1.050448301,1.594171479,,,2.81682505
503,301229871,CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,emolecules,0.675686709,0.905683353,1.70457945,,,1.027920136
504,48745653,CC(C)NC(=O)Cn1nnnc1C(C)(C)C,emolecules,0.675686709,0.095241,1.366982976,,,1.433481808
505,49165848,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,emolecules,1.330170175,0.324777979,1.458335626,,,2.366940067
506,16744002,CCONC(=O)c1cncn1-c1ccc(F)cc1,emolecules,0.675686709,0.349871015,1.681693392,,,1.027920136
507,30426285,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,emolecules,2.408785883,0.861703588,0.212187604,,,3.223718093
508,1300953,Cc1ccccc1OCCn1c(N)nc2ccccc21,emolecules,1.280305143,0.183276025,1.608632989,,,3.245500083
509,152939,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,emolecules,0.675686709,-0.196744354,1.897517129,,,1.827317568
510,36701026,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,emolecules,0.859198362,-0.062260208,1.437750563,,,2.086188927
511,32435950,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,emolecules,0.675686709,0.522111816,1.539703239,,,1.410321618
512,49679970,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,emolecules,2.259849412,-0.023551889,1.571475904,,,3.37586837
513,3593598,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,emolecules,2.09871985,-0.16528713,1.543074235,,,2.647924522
514,32014834,O=C(NCCN1C(=O)CSC1=O)c1cc(Cl)c2c(c1)OCO2,emolecules,1.114210528,0.428984291,1.597695186,,,1.919015298
515,43195213,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,emolecules,2.391108084,0.516232152,1.607776604,,,3.480109321
516,3301360,COc1ccc(Nc2ncnc3sccc23)c(OC)c1,emolecules,1.951084836,-0.242457763,1.60346916,,,2.781696508
517,23971521,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,emolecules,1.582381577,-0.375403905,1.472463897,,,2.745873128
518,29994713,CN(CCc1ccccn1)c1cnc2ccccc2n1,emolecules,1.936086275,-0.193864874,1.648847708,,,2.935338453
519,13397114,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,emolecules,0.860397905,-0.17860001,1.387567779,,,2.554136493
520,45659871,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,emolecules,1.534609852,0.831332067,1.154423973,,,2.682066517
521,25645386,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,emolecules,0.720407401,0.923784715,1.591064607,,,1.820017453
522,89942044,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,emolecules,1.222690465,0.349155017,1.637989781,,,2.641752644
523,141603,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,emolecules,2.299814443,1.856130449,2.135927335,,,2.841433307
524,48548511,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,emolecules,1.94888222,-0.053185066,1.549003262,,,2.987411064
525,30493366,Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,emolecules,1.442401369,-0.307312812,1.657055853,,,2.897800774
526,43485719,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,emolecules,1.872517549,0.205486056,1.80140371,,,2.873401407
527,227571,CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,emolecules,1.505651841,0.096234041,1.818555779,,,2.047259287
528,104388935,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,emolecules,2.243856233,0.1238409,0.67669361,,,2.78597368
529,26754877,Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,emolecules,0.675686709,-0.116823095,1.726727209,,,2.179913553
530,16664610,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,emolecules,1.383833312,1.128805354,0.968482949,,,3.04518093
531,35697150,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,emolecules,2.214290034,-0.189966491,1.658488381,,,3.095081786
532,50282425,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,emolecules,1.035509785,1.731137009,1.975431809,,,1.658354878
533,50282995,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,emolecules,0.948706309,0.687865037,1.154423973,,,2.109244346
534,31836142,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,emolecules,2.410677714,-0.332738654,1.550228353,,,2.701628419
535,45769048,CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,emolecules,1.121494186,0.358545611,1.706973676,,,2.031275125
536,89942288,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,emolecules,0.788168371,0.117090365,0.808885867,,,1.41575771
537,323908,CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,emolecules,0.675686709,0.387457742,1.836197481,,,1.35987341
538,36680675,CCSCc1nc(N)c2ccccc2n1,emolecules,1.481471294,-0.166927023,1.4827307,,,2.081602912
539,184569,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,emolecules,2.011138895,1.490875382,1.959851955,,,3.027395685
540,32130309,O=C(C1CCC1)N1CCC(c2ncc(-c3ccc(F)c(F)c3)[nH]2)CC1,emolecules,1.635182049,0.544452712,1.756331767,,,3.438004091
541,32148273,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,emolecules,0.675686709,1.212996707,1.579669294,,,1.027920136
542,31965105,Cc1csc(NC(=O)CCc2ccncc2)n1,emolecules,0.675686709,-0.057438597,1.580924976,,,1.656059852
543,49149133,CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,emolecules,2.161347036,-0.18551033,1.618466492,,,3.391068553
544,33365153,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,emolecules,1.188759793,-0.156295413,1.019946682,,,2.437874177
545,1195337,Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,emolecules,0.675686709,0.102569807,1.5594278,,,1.459422646
546,32389082,Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,emolecules,1.222742476,0.289342383,0.385606274,,,2.921989596
547,24881110,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,emolecules,1.648516134,-0.314692176,1.472463897,,,2.800172495
548,2344317,Fc1ccccc1CN1CCN(c2ncccn2)CC1,emolecules,1.927878283,-0.144563043,1.558708571,,,2.902895597
549,36925362,CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,emolecules,0.675686709,1.488598503,1.59736605,,,1.027920136
550,36925778,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,emolecules,1.013805927,-0.204917903,1.726727209,,,3.464581643
551,25018171,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,emolecules,1.943261973,-0.454856064,1.448087667,,,3.613144912
552,36562566,CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,emolecules,0.675686709,-0.353679122,1.62910365,,,1.027920136
553,43375385,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,emolecules,1.327174959,-0.223714513,1.455453969,,,2.64729395
554,48247754,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,emolecules,0.675686709,-0.045748652,0.309630167,,,1.989467616
555,48286431,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,emolecules,0.675686709,-0.197835591,1.622524862,,,1.027920136
556,45652159,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,emolecules,2.081761239,-0.192168725,1.758381942,,,2.407188583
557,2047138,CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,emolecules,0.877428941,0.418813542,1.753812784,,,1.027920136
558,42961772,Cc1cccnc1CNc1ccc(C#N)cc1F,emolecules,1.517354274,-0.280988531,1.556181847,,,2.207171016
559,72972996,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,emolecules,2.17668439,0.026700372,1.578524605,,,2.854780773
560,48784969,Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,emolecules,0.675686709,0.612987096,1.827692289,,,1.449940989
561,11995039,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,emolecules,1.894703653,-0.329942806,0.785329835,,,1.954719971
562,9760971,O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,emolecules,0.675686709,1.108277615,1.736953954,,,1.027920136
563,76018455,C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,emolecules,0.675686709,0.827538202,1.602059991,,,1.027920136
