smiles,activity
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,3.182091
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,1.02792
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2.938168
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,1.750439
CCC(=O)N1CCCC(C(=O)N2CCc3c(Cl)cc(Cl)cc3C2C)C1,3.179093
O=C(Cc1cccs1)NCc1ccccc1F,2.122714
CCCCNC(=O)c1ccc2c(c1)nnn2C,1.02792
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,1.433482
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,2.051199
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.919411
Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,2.709645
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,1.02792
CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,2.2843
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.84926
Cc1cc(OCc2ccnc(Cl)c2)nnc1C,1.712464
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,3.002748
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,2.59836
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,2.504082
Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,3.203646
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,2.605352
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,1.811287
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.168026
Cn1cc(Br)cc1C(=O)N1CCc2[nH]nnc2C1,1.641464
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.919476
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.84547
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.652923
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.02792
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1.02792
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,1.449787
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1.477324
O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.500527
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,1.232996
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,2.873165
Cc1ncccc1CNc1ccc(CC#N)cc1,2.56103
CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,1.729375
COc1cc(C(=O)O)c(N)c(OC)c1OC,1.02792
Cc1nc(C)c(C(=O)Nc2ccc3ncccc3c2)o1,1.541567
O=C(O)CCn1c2ccccc2c2ccccc21,1.056219
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,2.830241
Cc1ccccc1C(=O)Nc1nc(C)c(C)s1,2.447708
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,2.684636
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,3.319202
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,3.029882
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.02792
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1.541417
O=C(Nc1ccncc1)C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,2.858201
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,2.854781
CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,2.017668
CN(Cc1nc2ccccc2n1C)c1ccnc(-c2ccccc2)n1,3.240542
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,2.569665
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,2.300606
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,2.576675
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.691108
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.02792
c1ccc(CC2=NCCN2)cc1,1.02792
COC[C@@H](O)Cn1c(C)nc2ccccc21,1.02792
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1.696505
COc1ccc(OCc2n[nH]c(-c3[nH]nc4c3CCC4)n2)cc1,3.028672
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,1.185684
Cc1nc2cc(C(=O)N3CCc4nc5ccccc5c(=O)n4CC3)ccc2n1C,1.393452
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,1.02792
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,2.062221
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,1.399414
CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,2.180696
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,2.011097
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,1.208764
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.854701
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,1.913729
Oc1ccc(O)n1Cc1nc(Cc2ccccc2)cs1,2.162014
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,2.537741
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.856221
C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,3.27868
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,2.409268
Cc1cccc(CNC(=O)Cn2c(=O)oc3cccnc32)c1,1.02792
O=C(CN1CCSC1=O)Nc1ccccc1F,1.02792
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,2.380291
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,2.45694
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,3.077712
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.461183
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,2.708621
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,2.20978
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.02792
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.88265
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,3.65285
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,3.752342
Cc1cc(CSCc2c(C)noc2C)no1,3.281588
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,3.620793
N#Cc1ccccc1Cn1c(O)ccc1O,1.310481
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,2.095616
CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,2.36694
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,1.043519
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,3.786245
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,3.352061
Cc1nc(NCCn2c(O)ccc2O)c2c(C)csc2n1,2.197906
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,2.82849
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.78831
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1.960476
COC(=O)C1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,1.988171
O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,2.277641
COCCN1CCOc2nc3c(C)cccc3cc2C1,2.945691
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,2.645034
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,2.980279
COc1ncccc1C(=O)Nc1nc(C)nn1C,1.02792
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,3.771624
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,3.190828
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.163832
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,3.120964
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,1.254524
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,3.424122
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,3.094119
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,2.404046
O=c1n(Cc2ccccn2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,1.680598
O=C(c1ccc(F)cc1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,2.124628
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,2.508062
O=C(NCC1(N2CCCCC2)CCCC1)c1c[nH]nn1,1.02792
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,3.339504
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,3.320451
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,2.753205
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,1.551718
C#CCNC(=O)CCc1c(C)nn(C)c1C,1.02792
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,2.664206
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.638569
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,2.517313
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,2.488995
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,2.283453
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.51179
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,3.149474
CN(c1ccccc1N)S(C)(=O)=O,1.381494
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,2.468468
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,2.273439
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,3.505015
COc1cccc(NC(=O)C2CNC2)c1,1.773925
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1.31492
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.813761
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,2.594451
NCc1cccc(C(=O)N2CCCC2)c1,1.02792
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,2.379945
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,2.696723
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.02792
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,2.882886
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,2.781462
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,2.714415
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,3.360202
CC(=O)NCCOc1ccc2ccccc2n1,1.949922
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.715351
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,3.217348
O=C(Nc1cc[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,1.728118
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,2.865585
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,2.124426
O=C(Nc1nccs1)C1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,2.697221
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,2.599017
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,1.453945
COc1cc2cc(N)c(C3CCNCC3)nc2cc1OC,1.02792
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.469984
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.03222
Cc1ccncc1NC(=O)Cc1ccc(F)cc1,1.309012
O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,2.173218
O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,3.070491
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.444591
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.943123
COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,2.783221
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,1.242094
COc1ccc(CCCNc2nnc(C)o2)cc1,2.180284
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.02792
CN(CCc1ccccn1)c1cnc2ccccc2n1,2.935338
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,2.503204
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,2.697532
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,2.473101
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.818912
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,1.576249
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,1.883434
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,2.3032
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,2.098848
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,1.653984
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,1.02792
COC1CCC(C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.577812
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,2.591441
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,3.072683
O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,2.437874
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,3.293288
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,2.901866
CCN1CCC(Oc2ncnc3c2c(C)c(C)n3C2CCCCC2)CC1,2.8606
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,1.827266
CN(CC(=O)Nc1ccncc1)C1CCCC1,2.59463
NC(=O)CN1CCC(CCc2ccccc2)CC1,2.66365
NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,1.152288
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.968889
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,2.801803
COC(=O)C1C[C@H](O)CN1CCc1ccccc1F,3.528063
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],1.929097
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.482531
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,3.082352
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,3.377412
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,2.220702
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,3.350642
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,2.075857
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,2.938851
CN1CCc2nc(C(=O)N[C@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.02792
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2.260913
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,2.251536
Cc1noc(C)c1CSC(=N)N1CCOCC1,1.02792
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,2.488679
CNC(=O)c1ccc(N(C)C2CCC2)nn1,1.605596
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,2.641753
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,2.684802
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.611559
Cc1cc(NC(=O)c2cccs2)no1,2.899489
Cc1cccn(Cc2cccnc2)c1=O,1.02792
CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1.247949
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1.95638
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,3.251089
O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,3.339392
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,1.02792
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,2.489812
COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,2.392191
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.382701
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,2.48827
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,2.48858
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.387408
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2.646919
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,2.504395
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.317081
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,3.044294
Cc1noc(OCC(=O)N2CCCCCC2)n1,1.02792
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.953866
CCCc1nn(CCCN2CCCCC2)c(=O)o1,3.203115
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,2.938639
Cc1[nH]nc2c1[C@H](c1ccccc1)C1C(=O)CC(C)(C)CC1=N2,2.741364
CC(C)CNc1nnc(SCc2ccncc2)s1,2.800071
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,2.388197
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1.578593
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1.692
CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,2.471762
CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,2.427535
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1.788628
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,2.621884
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.02792
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCc2ccccn2)[C@@H]1O,2.959168
COc1ccc(CCn2c(C)c3c(=O)n(-c4nc5ccccc5s4)[nH]c3cc2=O)cc1,2.950276
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.364007
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.153458
COCc1nn(CCCN2CCCCC2)c(=O)o1,2.568773
Cn1ccc(CSc2n[nH]c(-c3cc(F)cc(F)c3)n2)n1,2.1188
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,3.685873
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,2.789264
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,2.883942
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,1.89461
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.407189
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,2.511116
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,2.524217
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,2.943585
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.680553
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,1.613704
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,3.221679
CCc1cc(NS(C)(=O)=O)n(C)n1,1.02792
CNc1cc(C)nc(-c2ccnc3c2ccn3C)n1,1.914777
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,1.927796
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1.538121
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.710091
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,1.02792
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2.048216
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,2.602536
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,3.271446
Cc1noc(C)c1N(C)CCn1cncn1,1.584365
O=C(NCc1cccs1)c1cccnc1,1.02792
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,3.368017
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.654571
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,3.62284
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,1.02792
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2.674191
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,2.661105
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,2.159945
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,2.471828
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.02792
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,2.957348
Cc1ccncc1-c1ccc(-c2cc[nH]n2)cc1,1.81812
O=C(C1CC1)N1CCCC(C(=O)N2CCc3ccccc3C2Cc2ccccc2)C1,3.642449
N#Cc1ccc(Cn2cncn2)c(F)c1,1.02792
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,3.045559
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,3.320933
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,1.207311
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1.501552
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,2.025756
Cc1nc(C)c(C(=O)Nc2cccc(-c3cc[nH]n3)c2)s1,1.704477
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.718402
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,3.04382
O=C(NCCc1cccc2cccnc12)C1CCCCC1,2.957115
Cn1cc(CCNc2cncc(Br)c2)cn1,2.041637
COc1ccc(OC)c(C(=O)/C=C/c2ccccc2)c1,3.293024
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,2.167323
CC(C)c1cc(C(=O)Nc2ncccc2Cl)no1,1.813488
O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,1.02792
CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,2.264329
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.30771
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,2.549866
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,2.25952
CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,1.02792
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1.02792
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,1.635906
