smiles,activity
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,1.367228
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1.738181
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,0.359626
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.397409
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,-1.162425
CC(C)C1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,1.747138
COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,1.676461
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.248951
Cc1[nH]c(=O)n(CCc2nc(C(F)(F)F)cs2)c1O,0.204929
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,0.177976
OC1CCN(c2nccc(-c3cccs3)n2)CC1,-0.307441
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,0.910402
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,0.429082
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1.229
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.461941
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccccc2)C1,1.113887
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,0.68731
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,0.293944
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,0.365643
Cc1cc(-c2nnc3ccc4ccccc4n23)n(C)n1,0.102116
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,1.757831
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,0.094514
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1.559556
CCCCOc1ccccc1-c1cc(C(=O)NCc2ccccc2C)[nH]n1,-0.166076
CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,-0.406081
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,-0.114249
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,-0.280744
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,0.021093
CN(CCc1ccncc1)c1ncccc1C#N,-0.129238
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,-0.396946
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0.741992
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,1.544933
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.347895
Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,0.526413
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,-0.180564
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.799973
Cc1ccc(CNc2ncnn2C)nc1,-0.164033
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,-0.252744
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,-0.241689
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0.11771
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0.94939
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,-0.099405
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.522871
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,2.089354
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,0.858359
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,-0.154029
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.164345
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,0.432687
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,-0.140891
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,-0.225836
CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,1.424663
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.431364
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,2.154631
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,0.803424
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,-0.334082
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.705644
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,-0.341856
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,-0.078221
O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,0.860606
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,0.773781
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,0.466764
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1.33059
OCCC1(CNc2ncc(Br)cn2)CC1,-0.171138
CC(C)CC(=O)Nc1cccnc1N(C)C,-0.223809
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,0.950095
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,-0.011134
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,1.481722
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.333229
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,0.393729
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0.114982
CCCNC(=O)c1ccnc(N(C)C)c1,-0.210586
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,-0.111069
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,-0.048177
O=C(Cc1cccc(I)c1)N1CC(CO)C1,0.201686
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,-0.045749
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,-0.174211
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,0.205486
Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,0.182623
CN1CCCC1C(=O)N[C@@H](CO)Cc1ccccc1,0.443196
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,0.599563
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,0.210627
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,1.357427
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,0.515902
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.86545
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,-0.179813
CC[C@@H]1C(F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1.790315
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,0.06612
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,-0.104748
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,-0.186812
CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,2.033209
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,-0.389628
CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,0.528689
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,0.14871
O=C(Nc1cnc2ccccc2n1)c1ccncc1,-0.238274
N#CCCN(c1ncnc2sccc12)C1CC1,-0.146303
Cc1ccc(C(=O)Nc2ncccc2C)s1,-0.177904
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,0.266681
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,0.120183
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,-0.137058
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,0.683272
COC(=O)C1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,1.244487
Fc1ccc(CCNc2ncnc3ncccc23)cc1,0.370645
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,0.965165
CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,1.051399
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,-0.144379
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,-0.183312
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,-0.1786
CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,-0.043678
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.045831
CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,0.005423
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-0.335786
CCCNC(=O)C1(NCc2csnn2)CCCCC1,0.457563
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1.882226
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,-0.561572
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,-0.047996
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.370969
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,-0.137283
Cc1[nH]c(-c2ccccc2)nc(=O)c1C,-0.19811
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0.81648
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,0.200833
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,-0.135369
OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,0.320064
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,0.522112
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,-0.310736
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,0.456561
O=C(c1ccccc1)N1CCn2c(c(O)n(Cc3ccccc3)c2=O)C1,0.18139
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-0.30655
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,-0.234129
COc1ccc(-c2nnc3nn(C)c(=O)n3c2-c2ccc(OC)cc2)cc1,-0.043988
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,-0.045717
COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,0.097723
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,0.643362
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,-0.201728
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,2.125246
CCc1nnnn1Cc1noc2c1CCCC2,-0.101019
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1.693076
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,-0.136507
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,-0.210777
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,0.484987
NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.175579
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,0.270338
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,-0.140746
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,-0.220272
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,1.049402
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,0.298175
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,0.795366
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,-0.18192
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,0.159784
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,1.296131
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,1.703751
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1.303718
Cc1nnc(NCc2cccnc2)c2ccccc12,0.815471
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.073003
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,1.114003
c1cnc(NCc2cnc3ccsc3c2)nc1,-0.23004
N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,-0.039758
N#Cc1ccc(OCCn2cccn2)cc1,-0.233816
c1ccc(-c2noc(NCC3CCC3)n2)cc1,-0.218256
CCCCN(C)C(=O)Nc1cc(C)ccn1,-0.25211
CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,-0.250872
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,-0.24144
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.965645
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,-0.22454
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,0.245028
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,-0.023552
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0.115687
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,1.524991
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,-0.329943
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.294052
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,-0.305171
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,0.66004
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.189142
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.595869
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,-0.149625
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.277061
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,-0.167351
CNC(=O)CN(C)c1cccc(F)c1C#N,-0.131892
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,-0.254684
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.179893
COc1c(N)ncnc1N1CCCC(C)(C)CC1,-0.039929
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.054979
Cc1ccc(F)c(-c2noc(N)c2C)c1,-0.281388
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,0.12276
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,-0.126079
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,-0.114811
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,1.350277
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,2.116986
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1.886268
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,0.860478
O=C(CC(=O)N1CCCC1)N1CCCC1,0.450388
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,0.146032
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,-0.06226
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,1.326194
COc1cc(C(=O)O)c(N)c(OC)c1OC,0.227922
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.168977
Cc1noc(C)c1CSC(=N)N1CCOCC1,0.084377
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,1.460472
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,0.742348
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,1.85613
CCc1nnc(N2CCCO2)c(C#N)c1CC,-0.127354
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,0.296836
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,2.112832
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,-0.225177
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,-0.129831
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0.975904
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1.31281
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,-0.267527
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,-0.206443
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.359969
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,0.586987
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.454776
CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,0.081861
COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.642548
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1.7008
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,-0.189184
CCc1cnc(C)nc1-c1ccc(-c2cc[nH]n2)cc1,-0.070332
