smiles,activity
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,2.456921
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.991704
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,3.387243
O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,3.244757
O=C(NCc1cccc2c1OCCCO2)c1cscn1,1.918308
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,2.135616
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.949837
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,2.964801
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,3.22455
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,2.658694
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,2.98222
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,2.461072
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,2.951316
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,2.702889
CCCn1nccc1NC(=O)c1c(C)noc1C,1.02792
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,1.853437
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1.535712
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.02792
O=C(C1CCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,3.676818
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,2.72989
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1.02792
Cc1cnn(Cc2cc(F)ccc2F)c1N,1.02792
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,3.280152
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,2.012702
O=S(=O)(NCCC(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,3.969622
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.950165
O=C(O)Cc1ccc(Oc2ccncc2)cc1,1.02792
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2.476101
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,3.174717
O=C1NCCSc2c1sc1ccc(O)cc21,1.978327
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.312748
Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,2.26945
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.719938
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,3.1616
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(C)cc4)on3)CC[C@@H]2O)c1,3.025956
Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,2.27401
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.02792
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,2.469037
Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.459845
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,3.352055
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1.705932
Cn1cncc1CCNC(=O)C1CC1(C)C,1.02792
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,3.24204
Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,1.798906
CCCN1CCCN(c2ncccc2C#N)CC1,3.22487
CC(C)NCC(O)COc1cccc2ccccc12,3.318276
O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,2.688189
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,2.037928
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.02792
O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,2.105738
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,2.079156
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,2.663558
COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,3.136159
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,2.376327
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,2.778334
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,3.350865
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,2.439157
COc1cc(OC)c2c(=O)cc(CCC(=O)O)oc2c1,1.02792
N#Cc1ccc(OCCn2cccn2)cc1,1.02792
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,3.236257
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.02792
Cc1[nH]c(=O)n(CCc2nc(C(F)(F)F)cs2)c1O,1.394924
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.998734
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,2.463614
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,3.0846
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,1.02792
CN(c1ncc(F)cn1)[C@H]1CCCNC1,1.02792
CCc1cnccc1C(=O)Nc1cnccn1,1.234871
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,3.159346
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,3.526666
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,2.37665
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,1.95472
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,2.753398
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.875206
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,2.359412
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,2.813301
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1.975257
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,1.02792
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,3.382982
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,2.088444
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,1.02792
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,2.8274
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,3.313413
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,2.804399
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,2.021475
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.599548
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.764766
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,2.773162
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,2.351605
Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,2.480241
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,2.43454
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.969076
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,2.825714
CC(C)n1nnnc1-c1ccc(N)cc1F,1.604086
O=C(Nc1nc[nH]n1)c1ccc(C2SCCCS2)cc1,2.166617
CCCCNc1nc2c(cc1C#N)CCC2,3.364486
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.42175
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,2.824888
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,2.230988
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,2.034721
Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,1.02792
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,2.036972
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,2.150962
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.435559
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,3.309033
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,3.304633
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.906157
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,3.642942
Cc1[nH]c(=O)n(CCC2Cc3ccccc3C2)c1O,2.285148
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.804228
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,2.311898
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,2.396668
CCC(=O)N(C)c1ccccc1C(=O)O,3.052678
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1.571266
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,2.982273
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,3.063682
Cc1cc(CSCc2ccc(C#N)cc2)no1,3.002343
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,2.740063
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1.63763
Cn1cc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)cn1,1.449941
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,1.375737
c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1,2.651077
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,2.901308
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,1.990796
COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,1.667714
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,3.278355
COCC(=O)Nc1nc(C)c(C)s1,1.852949
O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,3.041563
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,3.279867
CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.600287
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,1.861122
Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,3.423962
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,2.296617
CCOc1cc(N2CCc3[nH]cnc3C2)ncn1,1.890857
O=C(c1ccccc1)N1CCn2c(c(O)n(Cc3ccccc3)c2=O)C1,1.89678
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,3.201467
CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.879801
CN1CCN(c2ccc3[nH]c(-c4cc(C(C)(C)C)c(OCCCC(=O)NCCCN=[N+]=[N-])c(C(C)(C)C)c4)nc3c2)CC1,2.326528
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1.417438
Cc1csc(N2CCN(Cc3ccc(OCC(F)(F)F)nc3)CC2)n1,2.025908
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,2.113452
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,1.4916
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,1.862376
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,2.543855
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,3.220412
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,2.675677
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,3.32228
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.874377
CCNc1nc(-c2cccnc2)nc(C)c1C,1.843768
Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,3.372693
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.295985
Cc1cc(C(=O)NC(C)(C)C#N)nn1-c1ccc(F)cc1,1.294202
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,1.02792
Cc1nc(NCc2sccc2C)n(C)n1,1.33383
COc1ccc2cc(=O)n(-c3ccc(C)cc3)c(O)c2c1,2.566113
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,1.284566
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,2.519097
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,2.336083
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,2.376978
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,2.81638
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,2.684616
c1ccc(-c2noc(C3CCNCC3)n2)nc1,1.02792
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.374446
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,3.104765
C1CCC(OCc2noc(C3CC3)n2)CC1,2.570285
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.73685
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,2.558641
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,2.643253
CCc1cc(CNC(=O)Nc2ccc(N3CCSCC3)cc2)on1,3.155027
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,2.675281
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,2.749314
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,3.206828
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.69649
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,3.192741
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,3.338219
CSCc1c(C(=O)NC(C)C)oc2ccccc12,2.564702
O=C(NCc1cccc(O)c1)Nc1ccccc1F,1.769931
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1.803218
COCC(=O)NC1(C#Cc2ccc(NC(=O)C3CC3)nc2)CCCCC1,2.184282
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,2.778048
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,2.238814
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,1.299573
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,2.411877
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,3.295659
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1.765072
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,2.549044
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,3.329294
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,2.746011
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,1.02792
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,1.02792
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,1.710726
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.132772
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,3.057528
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,2.738504
CCNC(=O)c1cc(N2CCC(N3CCCC3=O)CC2)ccn1,1.02792
COc1ccncc1NCc1cscn1,1.404765
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,3.65246
COCCc1nsc(Oc2ccc(C)cc2Br)n1,3.662284
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,1.571522
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,1.02792
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,1.978724
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,2.645034
C#CCN1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)CC1,1.02792
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,2.536993
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2.658493
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1.02792
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,2.75803
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,2.410868
OC1CCN(c2nccc(-c3cccs3)n2)CC1,2.817179
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,2.150456
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.897661
O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,2.302272
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,2.040163
COc1ccccc1-c1nc(C(=O)O)cs1,1.02792
Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.907424
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1.02792
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,2.781179
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,3.218672
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,2.810903
CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1.960571
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1.355126
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1.758026
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,2.376374
Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.02792
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1.02792
Cc1ccsc1CN(C)C(=O)C1CCCN1C(=O)NC(C)C,2.550429
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,1.720804
COc1ccc(C)cc1-c1ccc[nH]c1=O,1.42318
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,2.524105
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,2.574546
COc1ccc(Cc2noc(-c3cccc4c3OCC(=O)N4)n2)cc1,2.170892
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,3.348896
Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,2.215212
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,1.755951
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,2.187044
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,3.015881
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,2.123669
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.02792
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.683101
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,2.618166
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,1.961393
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,2.508423
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,1.706069
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1.957583
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,3.383449
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.079326
O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21,2.526856
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,3.286233
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.02792
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.164174
CN(Cc1ccc(N)nc1)c1ncccn1,1.357401
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,2.778639
O=C(CCc1ccc(-c2ccccc2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.246698
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,3.969622
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.279532
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.040444
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,2.683729
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,2.652672
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.316138
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2.389749
CC(C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.809267
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.02792
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.626562
COc1ccc(-c2c(C)n[nH]c2C)cn1,1.717878
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,2.980429
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.084996
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.605779
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.751133
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,1.02792
CC(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.796505
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,2.530508
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,3.619867
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.463878
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.435765
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1.50496
Cc1cc(=O)oc2cc(NC(=O)C(CCCCN)NC(=O)C(CC3CCCCC3)NC(=O)OCC3c4ccccc4-c4ccccc43)ccc12,1.02792
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,3.399656
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,2.818199
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,2.743158
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.626494
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.739066
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,2.285722
Cc1cc(C)n(C(=O)CCCC(=O)n2nc(C)cc2C)n1,3.369321
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,3.529047
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,2.014105
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,2.860404
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.33891
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,2.98101
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,2.792201
CCC(C)(C)c1ccc(Oc2ccc(Nc3cc(=O)n(-c4ccccc4)[nH]3)cc2)cc1,1.232996
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.93289
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,2.889506
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,2.86985
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.908217
O=c1oc2cccnc2n1Cc1ccccn1,1.02792
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,1.746518
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,2.298595
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.60414
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,3.20397
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4cccs4)C2)C3)c1,3.301601
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,3.213226
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.323623
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,2.006089
