smiles,activity
CN(C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,2.104938
CCC(=O)N(C)c1ccccc1C(=O)O,1.373868
N#Cc1c(Cl)nc(N)n1-c1ccccc1,1.069853
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,0.675687
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,2.104354
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0.675687
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,0.675687
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,1.523538
Nc1ccnc2ccc(Oc3ccccc3)cc12,1.129722
Cc1cc(CN(C)Cc2cscn2)no1,0.675687
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,0.675687
Cc1ccccc1NC(=O)Cn1c(O)ccc1O,0.675687
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,2.104135
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0.675687
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,2.917223
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,0.675687
CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,1.464639
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441158
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,1.099612
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1.867674
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,1.819735
COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1.527488
O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1.322881
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,1.647432
Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,1.00638
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,0.675687
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,0.675687
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,0.675687
N#CC1(NC(=O)C2CCCCCC2)CC1,0.675687
CN(CC(=O)Nc1ccncc1)C1CCCC1,0.675687
CC(C)C(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,0.675687
COc1ncccc1CNc1c(C#N)cnc2c(C)cc(F)cc12,2.192057
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,0.675687
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.891242
Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,1.232335
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,0.675687
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,0.675687
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.675687
Cc1nnc2ncc(-c3cccc4ccnn34)cn12,0.969742
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,2.178583
O=C(Nc1nccs1)C1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,1.564879
Cc1nc(C)c(C(=O)Nc2ccc3ncccc3c2)o1,1.125871
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,1.539177
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,2.255784
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.074597
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.144643
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,0.764251
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,0.675687
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1.621747
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,1.334916
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.675687
CC(C)(C)c1nc(=O)c2nnn(C3CCNCC3)c2[nH]1,0.675687
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,0.675687
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,1.533607
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.695254
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.727004
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.036781
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,1.226162
Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,0.675687
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,0.675687
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,0.675687
Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.092721
Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,0.691789
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,1.436624
OCC1CN(c2nc3cc(F)ccc3o2)C1,0.675687
COc1cc(CNc2nc3ccccc3nc2C)ccn1,1.041985
Cc1ccc(C#N)c(NC(=O)CCc2ccccc2)n1,1.04669
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,0.989895
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.675687
O=c1cc(Cn2cnc3c(Cl)ccc(Cl)c3c2=O)[nH]cn1,0.675687
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.506816
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,2.202093
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,0.675687
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,0.675687
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.073058
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.177334
Cc1ccncc1NC(=O)Cc1ccc(F)cc1,0.675687
Brc1cnc(N2CCCN(c3ccccc3)CC2)nc1,2.081607
Cc1nc(=O)c2ccc(C(=O)NC34CCCC3NCC4)cc2[nH]1,0.675687
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.5583
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,1.878648
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,2.034693
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.53461
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.177262
CN(CCOc1ccccc1)CC(=O)NCCc1ccccc1,2.426867
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.003417
COC(=O)C1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,0.796852
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,0.675687
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,0.675687
COc1ncccc1C(=O)Nc1nc(C)nn1C,0.675687
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1.648233
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,0.879841
O=C(NCc1cccs1)c1cccnc1,0.675687
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,1.113576
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.121494
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,1.445993
Cc1noc(C)c1COc1ccc2ncccc2c1,1.93848
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,2.11845
COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1,0.675687
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,0.675687
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.24115
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,2.262629
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,2.390396
CN1CCCN(C(=O)Nc2cccc(OCC(F)F)n2)CC1,0.675687
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.429462
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,0.675687
CN(CCNC(=O)NC1CCOCC1)C1CCCC1,0.675687
c1ccc2nc(NCCn3ccnc3)cnc2c1,0.941809
COCCCNc1ncc(-c2ccsc2)c(-c2nc(C)c(C)s2)n1,1.373574
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.542178
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1.048209
Cc1ncsc1-c1nc(CNc2cc(F)cc(F)c2)no1,1.817671
CC1(c2cc[nH]n2)CCN(Cc2ccco2)CC1,0.675687
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.948364
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,0.709524
CN1C(=O)c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)cc2C1=O,1.266608
Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,2.885345
O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,2.526549
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,2.184672
O=C(N[C@H](CO)CC1CCCCC1)c1cccc(-c2cnccn2)c1,2.296781
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,0.675687
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1.820871
CCSCc1nc(N)c2ccccc2n1,1.481471
Cc1ccc(F)c(-c2noc(N)c2C)c1,1.292743
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,2.074893
CCOC(=O)c1cccnc1-c1cccc2ccnn12,0.675687
O=C(CN1CCc2ccccc21)N1CCNC1=O,0.675687
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,0.931153
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,0.675687
CN(C)CCSc1nnnn1-c1ccc(Br)cc1,1.456214
CC(C)c1nnc(NCc2ccn(C)c2)o1,0.675687
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,0.675687
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,0.675687
Cc1cccc(Oc2ncccc2N)c1C,1.066587
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1.860308
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1.210319
C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,2.540827
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,0.675687
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0.675687
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,1.911674
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.339893
CNC(=O)CCc1nc(-c2ccccn2)no1,0.675687
Cc1cc(=O)oc2cc(NC(=O)C(CCCCN)NC(=O)C(CC3CCCCC3)NC(=O)OCC3c4ccccc4-c4ccccc43)ccc12,0.675687
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,1.521151
Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,2.698323
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,0.675687
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,1.411889
Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,1.294444
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,1.079904
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,2.62644
O=C(c1ccc(Cl)cc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,2.555779
Cc1cc(N(C)CC(C)(C)O)ncc1Br,1.556953
CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.675687
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,0.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.581927
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1.254403
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,0.675687
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,0.813181
N#CCc1ccc(OCc2ccncc2)cc1,1.726572
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,0.837652
CCc1nnnn1Cc1noc2c1CCCC2,0.675687
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,0.675687
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,0.935255
O=C(c1cc(-c2ccc(F)cc2)on1)N1CC[C@H](Oc2ccccc2F)[C@@H](O)CC1,1.685392
CCc1noc(-c2ccc(C)c(N)c2)n1,2.319774
c1cnc(NCc2cnc3ccsc3c2)nc1,1.096249
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.960471
Cc1cccc(NC(=O)C(=O)c2c(C)nn(C)c2C)n1,1.286748
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,0.897792
c1cnc2c(Oc3ncnc4sccc34)cccc2c1,1.646266
Cc1[nH]nc2c1[C@H](c1ccccc1)C1C(=O)CC(C)(C)CC1=N2,1.970035
O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,1.114211
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.524747
O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1.663739
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.013806
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,1.425469
CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,1.176612
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1.441208
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,0.675687
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.998887
CCc1noc(-c2ccc(CCN)cc2)n1,2.595663
CC(=O)N1c2ccccc2CC1C(=O)O,0.675687
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2.220749
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,0.675687
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,0.82112
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,0.675687
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1.621996
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.675687
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,2.033697
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.140571
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CC[C@@H](N2CCOCC2)[C@@H]1O,0.808346
COc1ccccc1-c1nnc([C@H]2CCN(Cc3ccccc3C)C2)o1,2.199665
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,0.675687
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.948491
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.527978
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,2.817525
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.354953
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,0.781181
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,1.595232
COc1ccc(C)cc1-n1ccc(C(=O)NC(C)C)n1,1.796193
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1.652604
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,2.117606
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,0.675687
Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,1.221232
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,0.675687
NC[C@H]1CCC(C(=O)Nc2ccc3[nH]ncc3c2)O1,1.247556
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,0.920384
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,1.65965
Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,1.370143
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,1.494975
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,1.008345
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,0.87616
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,1.505652
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.889145
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,2.728082
COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,2.656294
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.606972
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1.939499
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,0.723948
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1.572465
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,0.675687
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.174365
CNC(=O)CC1CCN(c2ncccn2)CC1,0.675687
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,0.909181
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0.891035
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.553276
O=C(NCCc1ccccc1)c1cnccn1,1.129174
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,0.675687
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,0.675687
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,0.733358
CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,1.181729
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,2.704215
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,1.403567
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.190612
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,1.802603
Cc1nc(=O)c2c([nH]1)CN(Cc1ccccc1)CC2,0.675687
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1ncc(Cl)cn1,0.675687
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1.08404
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0.675687
Cn1ccc(C(=O)NCCc2cc3nc(-c4ccncc4)ccn3n2)n1,0.945764
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,2.118536
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,1.653357
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,0.675687
Fc1ccccc1CNc1nc(-c2ccccc2)no1,1.389237
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,2.256581
COc1ccc(NC(=O)CN2CCCC2)cc1,0.675687
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,1.63763
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,2.031913
CN(Cc1ccc(N)nc1)c1ncccn1,0.675687
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.167908
Cc1cc(CSCc2c(C)noc2C)no1,2.113148
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,1.875756
CC(C)C1C(=O)N[C@H](CO)Cc2cc(NC(=O)/C=C/C=C/c3ccc(C(F)(F)F)cc3)ccc2N1C,2.69616
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.194103
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,0.675687
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,1.971211
O=C(NCCCn1ccnc1)N1CCC12CCC2,0.675687
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,0.992421
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,0.675687
NC(=O)c1noc(C(CCCC2CCCCC2)CC(O)=NO)n1,0.863799
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,2.347781
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,1.966118
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4cccs4)C2)C3)c1,2.59802
Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1.797039
Cc1ccc(F)cc1NCc1csc(-c2cnn(C)c2)n1,1.604334
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1.997316
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,2.25892
O=C(NC[C@]1(O)CCN(Cc2cscn2)C[C@H]1O)c1c[nH]cn1,0.675687
Cc1ccc(C)c2nc3c(cc12)CNCCO3,1.37473
Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,1.643384
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,0.675687
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.675687
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,0.675687
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,1.926903
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,1.345864
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,0.675687
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,0.877429
Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,1.262759
O=C(NC1CC1)c1cccc2cccnc12,0.718336
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,2.116382
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,1.823089
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,0.675687
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,1.520588
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,2.569263
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,1.028287
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,1.441397
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,2.243856
Brc1cc2c(cc1Cn1cncn1)OCCCO2,0.886265
COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,0.675687
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1.902482
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,2.436401
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0.675687
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,0.857242
Cc1nc(NCc2scnc2C)n(C)n1,0.675687
Cc1ccn(-c2ccc(NCC3CC3)nn2)n1,1.043244
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.78476
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.675687
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,0.988068
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,0.675687
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,0.973866
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,1.374455
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,1.953649
CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1.746401
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,2.164974
CC1=C(Br)CN(CCc2nc(=O)c3ccccc3[nH]2)CC1,2.123842
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1.876951
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,0.675687
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,0.675687
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1.341474
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.675687
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,1.624261
Nc1nc2ccccc2nc1N1CCCC1,2.36483
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,0.675687
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0.675687
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,0.675687
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,2.988805
