smiles,activity
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,1.609872
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])s3)cc2)n1,1.146159
Cc1ccc(CNC/C=C/c2ccccc2)cn1,1.454647
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.675687
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.059609
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,1.526094
COC(C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,1.107617
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.237368
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,0.675687
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,0.675687
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.376924
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.675687
CC(C)(C)c1csc(NC(=O)C2CC2)n1,1.306168
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,2.087261
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,2.033568
CC(C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1.804405
Cc1cc(C(=O)N2CCS(=O)(=O)CC2)c(C)o1,0.675687
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,0.675687
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.201288
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,0.675687
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,2.296645
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.063971
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,0.675687
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,2.417628
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,0.675687
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,1.358297
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,1.481858
CCCNC(=O)C1(NCc2csnn2)CCCCC1,0.870228
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,1.217721
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.047451
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.675687
N#Cc1ccccc1NC(=O)CCc1ccccc1,1.203142
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.868621
CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,0.675687
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1.625354
O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.955577
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,0.890253
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0.963929
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,2.923645
COCC(=O)Nc1cccc(-n2cccc2)c1,2.312776
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675687
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.880036
Cn1nccc1C(=O)NCCc1cc2nc(-c3cccs3)ccn2n1,1.829522
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,0.675687
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,2.126687
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,1.704502
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.177075
O=C(Cc1cccc(I)c1)N1CC(CO)C1,0.675687
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.165185
Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,1.619886
CN(Cc1ccccn1)c1nc2ccccc2o1,1.176236
Cc1nc2cc(C(=O)NCCCc3ccc(F)cc3)ccc2[nH]1,0.903633
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,1.607187
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.556037
CN(NC(=O)c1ccn(-c2ccccc2)n1)c1ccccc1,1.915637
O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,2.14249
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.176178
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,0.675687
CCc1cc2c(N(C)CCO)ncnc2s1,1.86686
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.515429
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,0.921842
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.3689
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.916343
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,0.982904
Nc1nc(N2CCN(CC3CCCC3)C(=O)C2)cc(-n2cccn2)n1,1.673666
Cc1noc(OCC(=O)N2CCCCCC2)n1,0.675687
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.45194
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.299006
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.044112
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.80291
Cc1cc(Oc2cnccn2)ccc1N,0.675687
CCOc1ncccc1-c1cc(Cl)ccc1O,1.77755
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,1.707289
Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,1.732305
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,1.309012
Fc1ccc(-c2nnc(CN3CCC(c4c[nH]c5ccccc45)CC3)o2)cc1,1.467045
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,0.675687
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,2.25919
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,0.675687
Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,0.675687
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.675687
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.258905
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,2.123532
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.330495
O=C(Nc1nncs1)c1cccnc1,0.675687
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.675687
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.592625
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,0.79789
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.675687
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,1.805113
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,0.927195
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.751756
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,0.675687
CN(CCC1CCCCC1)C(=O)c1ccon1,1.606424
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,1.720201
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,0.675687
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.794104
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,2.126027
Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1,2.329506
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,1.178027
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.575834
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,2.212132
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,1.507059
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,0.675687
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1.76174
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,1.79985
COc1ccccc1CC(=O)Nc1ncc(C)s1,1.247998
CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,2.227421
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,0.949439
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,1.710633
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,0.675687
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,2.878301
CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,1.329683
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,1.578146
CNC(=O)Cn1ccc2cc(OC)ccc21,0.675687
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.675687
CC(C)(C)c1csc(Cn2ccnc2-c2ccccn2)n1,2.084755
CNC(=O)Cc1noc(-c2ccc3ncccc3c2)n1,0.675687
Cc1nc(-c2ccncc2)cc(N2CCC(CO)CC2)n1,0.675687
CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.952899
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,2.481133
Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.608473
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1.095901
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,1.492537
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.284453
O=C(Cc1csc(-c2ccc(F)cc2)n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.539562
CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1.730903
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,1.867821
c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,1.35503
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,1.554865
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2ccccc2)C1,1.578983
CN1CCN(c2cccc(C#N)n2)CC1,0.675687
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.453914
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)nc2)cc1,2.402383
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.675687
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,3.02184
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.151002
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.515065
COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1.1983
Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,1.654898
CCOc1ccc(-c2csc(N)n2)cc1,2.008762
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,2.339255
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.141857
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.122936
CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,1.486246
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.675687
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCCCC1,1.709075
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,1.851105
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,0.675687
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,0.675687
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,1.342344
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.376668
COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,1.580412
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.616455
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1.606865
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,2.059949
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.42213
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,0.675687
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,1.816248
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,2.289894
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,0.675687
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,0.682416
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.394084
O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,0.781612
CCCc1nnc(N2CCC3(CCCC3)C2)s1,1.938094
Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,0.675687
COCCN(Cc1cccs1)Cc1cccc(C)c1O,2.093306
NC(=O)COc1ccccc1-c1ccccc1,1.412612
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,0.675687
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,0.693903
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.299204
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,1.85262
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0.675687
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,1.925972
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.155245
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,0.796088
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.837159
COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,0.675687
COc1ncccc1NC(=O)c1cccc(C)n1,2.175897
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,2.096194
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,1.394609
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,1.275334
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,1.188169
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.282577
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,2.270933
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,0.881385
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,0.675687
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1.462653
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,0.675687
Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,1.158815
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1.849272
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.606074
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,2.262477
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,1.530213
Cc1noc(C2CCN(CC(N)=O)CC2)n1,0.999479
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,1.36661
Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,1.174351
CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.323417
O=C(CC(=O)N1CCCC1)N1CCCC1,0.675687
O=C(NCc1ccc(CN2CCS(=O)(=O)CC2)cc1)c1ccon1,0.675687
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,1.717054
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,0.743902
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,2.378554
Cn1nc(C2CCNCC2)c2cccnc21,0.675687
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,0.849726
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,0.675687
COc1ccc(OCc2n[nH]c(-c3[nH]nc4c3CCC4)n2)cc1,1.706351
CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,2.088565
O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,1.434186
O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.836033
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,0.931763
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.686547
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,0.675687
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0.675687
O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
CCCCNC(=O)c1ccc2c(c1)nnn2C,0.675687
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,0.853637
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,0.675687
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,0.957559
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,1.781253
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,0.686904
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,0.675687
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.410678
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.058843
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,0.675687
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,2.148473
Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,0.675687
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,2.044755
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.349647
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,0.675687
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.991762
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,0.675687
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.748141
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1.708803
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,1.923197
CCN1CCN(c2ccc(NC(=O)c3ncoc3-c3ccc4ccccc4c3)cc2)CC1,1.281056
Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,1.203577
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1.579578
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,0.675687
Oc1cncc(/C=C/c2nc(-c3ccncc3)no2)c1,1.502482
CNc1ncc(CN(C)CCN2CCCCC2)cn1,0.823344
COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,0.799341
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,0.675687
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.328241
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,0.675687
O=C(Nc1cnc2ccccc2n1)c1ccncc1,0.824451
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.07756
Cc1cccnc1CNc1ccc(C#N)cc1F,1.517354
COc1c(N)ncnc1N1CCCC(C)(C)CC1,1.570415
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,0.675687
Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,2.600097
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,2.257045
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,0.675687
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.527488
Cc1cccn(Cc2cccc(F)c2)c1=O,0.675687
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,0.675687
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.273635
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,1.432151
Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,0.675687
CCc1c(N)cnn1-c1ccccc1C,0.909235
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.224352
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,1.731991
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,1.785558
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,0.675687
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.732072
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,1.449448
Cc1csc(Nc2ccc(C#N)cc2)n1,2.303548
O=C(Cn1ccnc1)NCc1ccccc1F,0.675687
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,1.752924
Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,1.13405
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.877487
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,1.300704
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.563837
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.094052
COc1ccc(NC(=O)c2snnc2C)c(OC)c1,1.534496
CC(=O)Nc1ccc(CNCCOc2ccc(F)cc2F)cc1,1.0975
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,0.819281
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.399483
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,1.337559
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,1.796866
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,1.72106
CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,1.707494
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,1.02152
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,0.675687
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,0.675687
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,0.675687
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.330272
COCCc1nsc(Oc2ccc(C)cc2Br)n1,2.170476
C[C@@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CCc1ccccc1,2.345464
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,1.692406
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,2.662653
COc1cccc(C(=O)NCC(=O)Nc2cccc3c2CCCC3)c1,1.762566
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1.042576
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,1.526094
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1.644123
N#Cc1ccc2[nH]c([C@H]3CCN(C4CCC4)C3)nc2c1,0.860697
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,2.174679
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.675687
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,2.223
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,1.790981
