smiles,activity
O=C(Nc1nc2ccccc2[nH]1)c1cccnc1,-0.69897
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,0.71265
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.491502
Cc1csc(CCNc2ncccc2C#N)n1,1.505964
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,1.72214
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,0.944976
CC(C)c1nnc(CN2CCN(c3ccccc3Cl)CC2)o1,1.704665
c1ccc2nc(N3CCC(c4nc5ccccc5[nH]4)CC3)cnc2c1,0.380211
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1.227115
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.504743
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,0.0086
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,1.559428
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.66323
O=C(Nc1nc2ccccc2[nH]1)C1CCCO1,1.550228
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,-0.167491
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.64286
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,1.693199
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,1.743823
COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,1.784332
COc1cc(CC(=O)Nc2ccccc2F)ccc1C,1.414639
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,-0.552842
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,0.447158
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,1.562531
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,1.517855
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1.941462
CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,-0.657577
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.476542
Cc1ccc(S(=O)(=O)NC(=O)c2c(C)cc3n2CCn2c(C)ccc2-3)cc1,1.519828
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,1.329398
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.754807
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.837525
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,0.531479
N#CCN(CN1C(=O)CC2(CCCC2)C1=O)C1CC1,1.585686
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,-0.823909
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,1.597805
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,1.530968
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,0.0
CC(=O)N1CCC(C(=O)Nc2nccs2)(c2ccccc2)CC1,1.794279
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.600537
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,-0.148742
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.738067
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,0.4843
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,1.472756
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,1.441066
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1.695044
COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471292
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.721246
OC(CNCc1ccc(OCc2cccs2)cc1)c1ccccc1,1.632862
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,1.418301
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,1.546296
NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1.678973
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,1.323252
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1.75473
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.351796
O=C(COCC1CC1)N1CCCc2ncccc21,1.530328
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,1.640879
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,0.653213
CCN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.409764
Cc1ccc(F)c(N(C#N)Cc2nnc(C)o2)c1,1.64914
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,1.542825
COc1cccc(-c2ocnc2C(=O)Nc2ccc(-c3ccc(C)o3)cc2)c1,-0.39794
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.654946
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,1.691258
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,-0.522879
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,0.037426
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,1.541953
CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,-0.431798
CC(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.422836
Cc1cc(C)nc(NC(=O)N(C)C2CCC2)c1,1.615213
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,1.975432
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1.462398
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,1.306854
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.555094
CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.810569
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)Nc3ccccc3OC)cc2)cc1,-0.366532
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.236537
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,-1.0
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.570543
CCc1oc2c(-n3cnnc3)cccc2c1C,1.354108
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,1.370513
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1.607455
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,1.790707
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,-0.346787
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.224015
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,-0.39794
CCN(Cc1ccccc1)C(=O)c1cccnc1N,1.564666
Nc1ccc(CC(=O)Nc2ccccc2F)cc1,1.732072
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1.465829
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1.04454
Cc1cc(C)nc(CNC(=O)CC2CCNCC2)n1,1.744606
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,1.889806
CC(C)CC(=O)Nc1ccc(Cl)c(C#N)c1,1.381837
COc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)ccc1OCC(N)=O,1.472171
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.698535
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,-0.508638
O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1.708931
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,1.434569
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,0.0
O=C(Nc1ccn(-c2ncccc2Cl)n1)c1csnn1,1.454692
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.878752
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,0.912222
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.516205
O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,0.071882
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,0.431364
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,1.710879
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,0.431364
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1.371068
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(=O)[nH]c1,1.597366
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,1.761928
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.135927
Fc1ccc2oc(Cn3nnc(-c4ccsc4)n3)nc2c1,1.480582
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,-0.886057
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,1.702431
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,1.155336
Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,-0.522879
