smiles,activity
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,0.123835
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,-0.148766
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,-0.110266
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,0.455589
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,0.61809
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,0.425703
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1.110479
CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,-0.083099
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,-0.405688
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,0.605748
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,0.43903
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,-0.243762
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,0.043714
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.346952
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,0.925586
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNCC3C2)cc1,0.153498
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,0.122746
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.802269
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.565636
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,1.136493
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,0.786179
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,1.970452
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,0.374996
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,0.80327
CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,1.42297
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.548936
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,-0.260083
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,0.923785
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.061102
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,-0.350151
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.372586
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.025796
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,1.049952
C[C@@]12CCCN1C(=O)C(C1CCCCC1)NC2=O,0.422355
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.12123
CNC(=O)CCc1nc(-c2ccccn2)no1,0.019774
Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,-0.23659
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,1.124375
CN(C(=O)CNC(=O)c1ccccc1OCC(=O)Nc1ccc(Br)cc1)c1ccccc1,0.53578
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,0.026123
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1.971798
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,-0.050945
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,-0.19949
COC(=O)C1C[C@H](O)CN1CCc1ccccc1F,-0.138985
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,-0.162221
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,-0.179136
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,-0.258205
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,-0.358926
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,-0.079886
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,-0.273163
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1.22182
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,0.186232
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,-0.157518
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,-0.083203
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,-0.003289
CCOc1ccc(-c2csc(N)n2)cc1,-0.242583
CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,0.426528
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.477269
Nc1ccnc2ccc(Oc3ccccc3)cc12,-0.313757
COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,0.18908
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.615671
Cc1cccc(C)c1OCCn1nnnc1C,-0.182735
Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,1.337601
Cc1nsc(Nc2ccccc2)c1C#N,-0.43475
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,0.679085
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.121362
Nc1ccc2c(c1)ncn2CCc1ccccc1,-0.154316
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,-0.454856
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,-0.181196
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0.034671
O=C(NC1CC1)c1cccc2cccnc12,-0.149764
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,-0.176651
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,-0.368292
Cn1nc(N)c2ccc(Br)cc21,-0.142891
CC[C@@H]1CN(c2ccc(C(=O)Nc3cn4cc(C)nc4cn3)c(F)c2)CCN1,0.379214
C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,-0.118564
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,-0.238438
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,-0.196309
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,-0.238223
Cc1nc(C)c(CNc2ncnn2C)s1,0.601984
COC1CCC(C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,0.93641
Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,-0.014884
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,2.725057
CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,1.701656
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.146128
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1.066649
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,-0.17159
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,0.886338
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1.162001
Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,-0.930131
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,-0.181537
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.1562
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,0.428548
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.39861
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,0.353495
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0.61213
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.27284
O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,0.587792
CC(C)c1ccc(-c2cc3c(=O)n(CCC(=O)NCCN(C)C)ccn3n2)cc1,1.937869
CC(C)n1cnnc1SCOCc1ccccc1,-0.148169
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,0.207215
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1.467681
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,0.121761
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,0.977649
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,0.473528
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.12327
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,-0.258719
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,0.00759
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,0.759773
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.364789
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,-0.266458
COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.613323
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.169778
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,1.608618
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,0.575857
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.161093
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,1.162467
CC(=O)N1CCCC1C(=O)Nc1cccc(OC(F)F)c1,0.15363
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1.780028
O=C(CC1CCNCC1)NCCc1ccccc1F,0.94399
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0.164554
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,-0.059755
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,0.052484
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.276113
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,0.458426
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,1.658677
Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,-0.118417
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,1.064381
O=C(NNc1ccccc1)c1ccncc1,-0.132003
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.734721
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1.177259
COCCN1CCOc2nc3c(C)cccc3cc2C1,-0.248957
CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,-0.32542
Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,1.380309
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,0.257742
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,-0.000886
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,0.053279
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,0.687335
O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,1.479515
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.839066
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,1.185068
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.879415
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.18288
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,-0.461796
O=C(Nc1cncc(Cl)c1Cl)c1cccc(-n2cccn2)n1,-1.046978
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,0.939514
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,0.624505
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.480307
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,0.035939
CC(C)Oc1ccc(CCNC(=O)N2CCCC2C(=O)N2CCCCC2)cc1,1.706356
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,0.412601
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,0.402088
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,-0.350582
COc1ccccc1CC(=O)NC1CCN(C)CC1,0.787829
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.510222
CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,-0.156153
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,-0.127475
Cc1cnc(CNCc2cccc3c2OCO3)s1,-0.217092
COCC(=O)Nc1nc(C)c(C)s1,-0.181257
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,0.078246
Cc1nc2ncc3c(n2n1)CCCC3=O,-0.123997
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0.818765
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1C2=O,0.484073
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.737968
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,1.923289
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,0.107651
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.154046
COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,-0.00832
Cc1cc(N(C)C)nc(-n2ccnc2)n1,-0.152582
O=C(c1[nH]nc2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,0.174505
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.615491
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.921635
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,-0.298566
Cc1ccsc1CN(C)C(=O)C1CCCN1C(=O)NC(C)C,1.375002
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,0.463168
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.502703
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,-0.057023
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1.959179
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,0.055619
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.447544
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,-0.093539
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,-0.277834
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,0.32093
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.251796
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,0.034201
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,1.679481
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,0.089468
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,-0.305886
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.291272
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.476216
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.955378
O=C(c1ccc2c(c1)CCCC2)N1CCOCC1c1cc[nH]n1,0.606813
Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,0.002243
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,-0.169234
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,0.160629
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,0.934178
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,-0.053479
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,-0.274922
CC(C)N1CCN(CCCSc2ccccn2)CC1,-0.130835
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.067218
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,-0.012678
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,0.089201
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,-0.168202
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.315175
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,0.101841
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,-0.156792
COc1ccc(-c2c(C)n[nH]c2C)cn1,-0.168585
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,-0.216784
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,0.67775
Cc1cc(NC(=O)c2cccs2)no1,-0.209614
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,-0.032342
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.426522
CC1(C)[C@H]2CC=C(CN3CCC4(CCC(=O)N4)CC3)[C@@H]1C2,-0.083602
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,0.969034
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,0.692613
COCCNc1ncnc2ccsc12,-0.148293
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.484822
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,-0.113808
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,-0.032025
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,-0.11735
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,-0.327645
Oc1ccc(O)n1CCN1CCCCc2ccccc21,-0.186686
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.995635
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1.352465
Clc1cccc(CNc2nc(C3CC3)no2)c1,-0.322188
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1.174559
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,0.382653
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,0.39061
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,-0.081366
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CCN(CC)CC,1.451909
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,2.133442
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,-0.009634
COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,-0.17101
Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,-0.212564
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,-0.291623
CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.867509
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,-0.358822
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0.291742
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,0.705363
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,1.319754
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,-0.099709
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.611799
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,-0.11014
Cn1cc(CCNc2cncc(Br)c2)cn1,-0.18404
N#Cc1ccccc1NC(=O)CCc1ccccc1,-0.257739
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,0.602444
Cc1nc(NCc2scnc2C)n(C)n1,0.623949
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,-0.000486
O=C(NCc1cccs1)c1cccnc1,-0.207369
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,-0.126761
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,-0.287222
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,0.500306
CCCc1ncncc1C(=O)NCc1nncn1CCC,1.166192
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.414583
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,-0.210317
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.752098
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,0.13645
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.715884
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.56864
Cc1nn(C)c2ncc(CNc3ccon3)cc12,-0.066466
CCn1ccc2cc(C(=O)N3CCN(c4ccc(C)cc4)C(=O)C3)ccc21,0.393428
C#CCNC(=O)c1ccc2c(c1)OCO2,-0.092231
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,-0.062662
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.485
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,1.52908
Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,-0.699657
COc1ccc(OCc2n[nH]c(-c3[nH]nc4c3CCC4)n2)cc1,0.342396
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,0.29582
Cc1noc(COc2cccnc2C)n1,-0.151372
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,-0.250186
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,-0.17952
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.25098
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.631818
Fc1cc(Br)ccc1CNCc1ccccn1,1.07892
Cc1ccc(Oc2ccc(N)cc2)nn1,-0.139656
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-0.640245
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.007718
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.901165
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,-0.123932
Cc1cc(N(CCO)CCCO)ncc1Br,-0.11582
O=c1oc2cccnc2n1Cc1ccccn1,0.39566
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,0.862396
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.46968
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,1.959167
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,0.314435
N=C(N)N/N=C/c1c(Cl)cccc1Cl,-0.264925
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0.207002
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,-0.090177
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,0.384412
COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,0.171567
CCc1nc(N2CC(CO)C2)c2ccsc2n1,0.124745
Cc1ccsc1C(=O)Nc1nc2ccccc2s1,-0.866757
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,0.841347
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,-0.064461
CC(C)(C)n1cc(CNc2cccnc2)cn1,-0.248877
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,-0.143321
NCc1cccc(C(=O)N2CCCC2)c1,0.554377
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,0.257266
CC(=O)NCCCOc1ccc(CN2C[C@H](Oc3cccc(C)c3)[C@@H](O)C2)cc1,1.493918
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,0.920035
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,0.609121
Cc1ccnc(Oc2cc(N)ccc2C)c1,-0.26603
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.160012
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,0.256253
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,-0.3743
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,1.653676
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,-0.280853
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,-0.322066
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.526276
